,Date,Open,High,Low,Close,Adj Close,Volume,ma50,ma100,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
10,1997-10-23,4.569971084594727,4.569971084594727,4.25113582611084,4.43712329864502,2.510451078414917,12493100,,,4.716104030609131,-0.27898073196411044,-0.05915491476723789,4457800.0,8035300.0,1.8025259096415271
11,1997-10-24,4.543401718139648,4.569971084594727,4.0917181968688965,4.197996616363525,2.375157356262207,9497900,,,4.43712329864502,-0.23912668228149503,-0.05389227798887575,12493100.0,-2995200.0,-0.23974834108427856
12,1997-10-27,4.0917181968688965,4.0917181968688965,3.626750469207764,3.640035152435303,2.05947208404541,4904100,,,4.197996616363525,-0.5579614639282222,-0.13291136580561402,9497900.0,-4593800.0,-0.48366481011592033
13,1997-10-28,3.347769498825073,4.463692665100098,3.321199893951416,4.463692665100098,2.5254833698272705,10416800,,,3.640035152435303,0.8236575126647945,0.22627735122660564,4904100.0,5512700.0,1.1241002426541056
14,1997-10-29,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,2.29247784614563,7547200,,,4.463692665100098,-0.41182851791381836,-0.09226184435450668,10416800.0,-2869600.0,-0.2754780738806544
15,1997-10-30,3.8260223865509033,3.985440015792847,3.812737703323364,3.9455854892730713,2.232347011566162,2796300,,,4.051864147186279,-0.10627865791320801,-0.026229570896894594,7547200.0,-4750900.0,-0.6294917320330718
16,1997-10-31,4.0917181968688965,4.290990352630615,4.078433513641357,4.197996616363525,2.375157356262207,3610300,,,3.9455854892730713,0.2524111270904541,0.06397304728960718,2796300.0,814000.0,0.29109895218681836
17,1997-11-03,4.569971084594727,4.888806343078613,4.569971084594727,4.82238245010376,2.728424072265625,6204800,,,4.197996616363525,0.6243858337402344,0.14873423940038877,3610300.0,2594500.0,0.7186383403041299
18,1997-11-04,4.782527923583984,4.875521659851074,4.689534187316895,4.82238245010376,2.728424072265625,3144600,,,4.82238245010376,0.0,0.0,6204800.0,-3060200.0,-0.4931988138215575
19,1997-11-05,4.91537618637085,5.247496128082275,4.91537618637085,5.2076416015625,2.946397304534912,3978700,,,4.82238245010376,0.38525915145874023,0.07988979626666715,3144600.0,834100.0,0.26524836227183113
20,1997-11-06,5.3936285972595215,5.420198440551758,5.127933025360107,5.181072235107422,2.9313647747039795,3649300,,,5.2076416015625,-0.026569366455078125,-0.005101995968214479,3978700.0,-329400.0,-0.0827908613366175
21,1997-11-07,4.809097766876221,5.088078498840332,4.782527923583984,5.061508655548096,2.863718032836914,4470300,,,5.181072235107422,-0.11956357955932617,-0.02307699528857221,3649300.0,821000.0,0.22497465267311534
22,1997-11-10,5.260780811309815,5.287350177764893,5.074793815612793,5.088078498840332,2.8787505626678467,2434600,,,5.061508655548096,0.026569843292236328,0.0052493920489717905,4470300.0,-2035700.0,-0.4553833076079905
23,1997-11-11,4.995084762573242,5.074793815612793,4.968515396118164,4.981800079345703,2.818619966506958,2194000,,,5.088078498840332,-0.1062784194946289,-0.02088773188520021,2434600.0,-240600.0,-0.09882526903803501
24,1997-11-12,4.82238245010376,4.82238245010376,4.689534187316895,4.702819347381592,2.6607778072357178,3904600,,,4.981800079345703,-0.27898073196411133,-0.055999985451193,2194000.0,1710600.0,0.7796718322698268
25,1997-11-13,4.755958557128906,4.928660869598389,4.596540927886963,4.662964820861816,2.63822865486145,2481600,,,4.702819347381592,-0.03985452651977539,-0.008474602908564943,3904600.0,-1423000.0,-0.3644419402755724
26,1997-11-14,4.755958557128906,4.82238245010376,4.596540927886963,4.662964820861816,2.63822865486145,2205400,,,4.662964820861816,0.0,0.0,2481600.0,-276200.0,-0.11129916183107669
27,1997-11-17,4.981800079345703,4.995084762573242,4.888806343078613,4.995084762573242,2.826136589050293,3289800,,,4.662964820861816,0.3321199417114258,0.07122505840609006,2205400.0,1084400.0,0.49170218554457246
28,1997-11-18,4.835667133331299,4.835667133331299,4.649680137634277,4.676249504089356,2.6457443237304688,2240200,,,4.995084762573242,-0.31883525848388583,-0.06382979942058808,3289800.0,-1049600.0,-0.3190467505623442
29,1997-11-19,4.623110294342041,4.623110294342041,4.490262508392334,4.543401718139648,2.5705814361572266,1442300,,,4.676249504089356,-0.13284778594970792,-0.02840904571784142,2240200.0,-797900.0,-0.356173555932506
30,1997-11-20,4.450407981872559,4.516831874847412,4.4238386154174805,4.43712329864502,2.510451078414917,2577600,,,4.543401718139648,-0.10627841949462802,-0.02339181654800826,1442300.0,1135300.0,0.7871455314428344
31,1997-11-21,4.463692665100098,4.662964820861816,4.463692665100098,4.662964820861816,2.63822865486145,4222500,,,4.43712329864502,0.225841522216796,0.05089818493116072,2577600.0,1644900.0,0.6381517690875234
32,1997-11-24,4.43712329864502,4.569971084594727,4.43712329864502,4.556686401367188,2.578098058700561,2254200,,,4.662964820861816,-0.10627841949462802,-0.022792026870789406,4222500.0,-1968300.0,-0.46614564831261096
33,1997-11-25,4.583255767822266,4.742673397064209,4.583255767822266,4.676249504089356,2.6457443237304688,1083200,,,4.556686401367188,0.11956310272216797,0.0262390456991497,2254200.0,-1171000.0,-0.5194747582290835
34,1997-11-26,4.623110294342041,4.63639497756958,4.543401718139648,4.596540927886963,2.600647211074829,1135900,,,4.676249504089356,-0.07970857620239347,-0.017045407036705096,1083200.0,52700.0,0.048652141802068005
35,1997-11-28,4.676249504089356,4.676249504089356,4.662964820861816,4.676249504089356,2.6457443237304688,1082500,,,4.596540927886963,0.07970857620239347,0.017340991291691976,1135900.0,-53400.0,-0.0470111805616692
36,1997-12-01,4.463692665100098,4.463692665100098,4.397268772125244,4.463692665100098,2.5254833698272705,2364500,,,4.676249504089356,-0.2125568389892587,-0.045454554724545515,1082500.0,1282000.0,1.184295612009238
37,1997-12-02,4.503547191619873,4.543401718139648,4.450407981872559,4.463692665100098,2.5254833698272705,2202400,,,4.463692665100098,0.0,0.0,2364500.0,-162100.0,-0.06855572002537536
38,1997-12-03,4.543401718139648,4.543401718139648,4.4238386154174805,4.490262508392334,2.5405163764953613,2782900,,,4.463692665100098,0.026569843292236328,0.005952435636972897,2202400.0,580500.0,0.2635760988013076
39,1997-12-04,4.702819347381592,4.742673397064209,4.676249504089356,4.676249504089356,2.6457443237304688,2720900,,,4.490262508392334,0.18598699569702237,0.04142007184422103,2782900.0,-62000.0,-0.02227891767580581
40,1997-12-05,4.676249504089356,4.72938871383667,4.649680137634277,4.689534187316895,2.653260946273804,1795800,,,4.676249504089356,0.013284683227539062,0.0028408841777842753,2720900.0,-925100.0,-0.3399977948472932
41,1997-12-08,4.862236976623535,4.995084762573242,4.862236976623535,4.888806343078613,2.766005516052246,2019400,,,4.689534187316895,0.19927215576171786,0.042492952988947286,1795800.0,223600.0,0.12451275197683476
42,1997-12-09,4.782527923583984,4.782527923583984,4.676249504089356,4.676249504089356,2.6457443237304688,1486400,,,4.888806343078613,-0.21255683898925692,-0.04347826935100152,2019400.0,-533000.0,-0.2639397840942854
43,1997-12-10,4.742673397064209,4.742673397064209,4.463692665100098,4.476977825164795,2.532999992370605,1393400,,,4.676249504089356,-0.19927167892456144,-0.04261356857676213,1486400.0,-93000.0,-0.06256727664155004
44,1997-12-11,4.277705669403076,4.290990352630615,4.211281776428223,4.277705669403076,2.420255184173584,3127800,,,4.476977825164795,-0.19927215576171875,-0.04451041830978553,1393400.0,1734400.0,1.244725132768767
45,1997-12-12,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,2.3977057933807373,2271400,,,4.277705669403076,-0.03985452651977539,-0.0093167996117266,3127800.0,-856400.0,-0.27380267280516657
46,1997-12-15,4.211281776428223,4.211281776428223,3.8791615962982178,3.8791615962982178,2.194765567779541,5162100,,,4.237851142883301,-0.358689546585083,-0.08463948696910617,2271400.0,2890700.0,1.2726512283173372
47,1997-12-16,3.8791615962982178,4.065148830413818,3.852591991424561,3.9987246990203857,2.262412071228028,3736000,,,3.8791615962982178,0.11956310272216797,0.03082189276060676,5162100.0,-1426100.0,-0.2762635361577652
48,1997-12-17,4.012009620666504,4.051864147186279,3.852591991424561,3.865876913070679,2.187249183654785,3309500,,,3.9987246990203857,-0.1328477859497066,-0.03322253867145486,3736000.0,-426500.0,-0.11415952890792291
49,1997-12-18,3.8393073081970215,3.8393073081970215,3.7197439670562735,3.7197439670562735,2.104569673538208,1022400,4.76632052898407,,3.865876913070679,-0.14613294601440563,-0.03780072394967482,3309500.0,-2287100.0,-0.691071158785315
50,1997-12-19,3.693174362182617,3.9987246990203857,3.66660475730896,3.9455854892730713,2.232347011566162,3055400,4.718760938644409,,3.7197439670562735,0.22584152221679776,0.060714265341096585,1022400.0,2033000.0,1.9884585289514867
51,1997-12-22,3.919015884399414,3.985440015792847,3.865876913070679,3.905731201171875,2.2097978591918945,1265700,4.664558954238892,,3.9455854892730713,-0.03985428810119629,-0.010100982023973026,3055400.0,-1789700.0,-0.585749819990836
52,1997-12-23,3.8393073081970215,3.8393073081970215,3.772883176803589,3.786168098449707,2.142151355743408,812900,4.610888366699219,,3.905731201171875,-0.11956310272216797,-0.030612219982341426,1265700.0,-452800.0,-0.3577467014300387
53,1997-12-24,3.786168098449707,3.8393073081970215,3.75959849357605,3.772883176803589,2.1346349716186523,742100,4.562266001701355,,3.786168098449707,-0.013284921646118164,-0.0035088039676732796,812900.0,-70800.0,-0.08709558371263382
54,1997-12-26,3.772883176803589,3.8393073081970215,3.772883176803589,3.8260223865509033,2.1647002696990967,291800,4.518160467147827,,3.772883176803589,0.05313920974731445,0.014084509712366522,742100.0,-450300.0,-0.606791537528635
55,1997-12-29,3.8791615962982178,3.905731201171875,3.8393073081970215,3.852591991424561,2.17973256111145,950500,4.478306064605713,,3.8260223865509033,0.02656960487365767,0.006944445742673722,291800.0,658700.0,2.2573680603152844
56,1997-12-30,3.8791615962982178,3.985440015792847,3.8791615962982178,3.985440015792847,2.2548956871032715,1464600,4.451205077171326,,3.852591991424561,0.13284802436828613,0.03448276502261094,950500.0,514100.0,0.5408732246186219
57,1997-12-31,3.985440015792847,3.985440015792847,3.8260223865509033,3.865876913070679,2.187249183654785,916800,4.434997625350952,,3.985440015792847,-0.11956310272216797,-0.029999975472816742,1464600.0,-547800.0,-0.37402703809913973
58,1998-01-02,3.852591991424561,3.919015884399414,3.8393073081970215,3.919015884399414,2.2173147201538086,568200,4.406568155288697,,3.865876913070679,0.05313897132873491,0.013745644914112454,916800.0,-348600.0,-0.3802356020942408
59,1998-01-05,3.919015884399414,3.9455854892730713,3.8393073081970215,3.905731201171875,2.2097978591918945,1748900,4.3903606986999515,,3.919015884399414,-0.013284683227539062,-0.0033898008120921697,568200.0,1180700.0,2.077965505103837
60,1998-01-06,3.865876913070679,3.865876913070679,3.812737703323364,3.8260223865509033,2.1647002696990967,1503200,4.378138680458068,,3.905731201171875,-0.07970881462097168,-0.020408167002648803,1748900.0,-245700.0,-0.14048830693578818
61,1998-01-07,3.746313571929932,3.746313571929932,3.454047918319702,3.454047918319702,1.9542430639266968,1336000,4.3632597064971925,,3.8260223865509033,-0.37197446823120117,-0.0972222403974301,1503200.0,-167200.0,-0.11122937732836613
62,1998-01-08,3.400908708572388,3.414193630218506,3.294630289077759,3.294630289077759,1.8640475273132324,4583300,4.356351609230042,,3.454047918319702,-0.15941762924194336,-0.04615385571127095,1336000.0,3247300.0,2.43061377245509
63,1998-01-09,3.294630289077759,3.307915210723877,3.08207368850708,3.095358371734619,1.7513023614883425,5332000,4.328984923362732,,3.294630289077759,-0.19927191734313965,-0.060483847915730915,4583300.0,748700.0,0.16335391530120225
64,1998-01-12,3.0289344787597656,3.2414913177490234,2.842947244644165,3.201636791229248,1.8114334344863887,3468600,4.311980376243591,,3.095358371734619,0.1062784194946289,0.03433477056004697,5332000.0,-1863400.0,-0.34947486871717925
65,1998-01-13,3.334484815597534,3.6001808643341064,3.321199893951416,3.573611259460449,2.02189040184021,2123100,4.304540891647338,,3.201636791229248,0.37197446823120117,0.1161825942437349,3468600.0,-1345500.0,-0.38790866632070575
66,1998-01-14,3.786168098449707,3.786168098449707,3.547041654586792,3.640035152435303,2.05947208404541,2802700,4.293381662368774,,3.573611259460449,0.06642389297485396,0.01858733033678739,2123100.0,679600.0,0.32009796994960205
67,1998-01-15,3.6134655475616455,3.640035152435303,3.533756732940674,3.5868959426879883,2.0294065475463867,1833200,4.268671932220459,,3.640035152435303,-0.0531392097473149,-0.014598543014553877,2802700.0,-969500.0,-0.3459164377207693
68,1998-01-16,3.7330288887023926,3.7330288887023926,3.693174362182617,3.706459283828736,2.097053289413452,2318800,4.2463534688949585,,3.5868959426879883,0.11956334114074751,0.033333373214933015,1833200.0,485600.0,0.26489199214488335
69,1998-01-20,3.799452781677246,3.972155094146729,3.799452781677246,3.919015884399414,2.2173147201538086,3269800,4.220580954551696,,3.706459283828736,0.21255660057067827,0.05734761514798281,2318800.0,951000.0,0.4101259272037261
70,1998-01-21,3.905731201171875,4.012009620666504,3.892446517944336,3.9987246990203857,2.262412071228028,2870500,4.196934003829956,,3.919015884399414,0.07970881462097168,0.020338987381569806,3269800.0,-399300.0,-0.12211756070707691
71,1998-01-22,3.9987246990203857,4.118288040161133,3.932300806045532,4.105003356933594,2.3225433826446533,1797800,4.177803897857666,,3.9987246990203857,0.10627865791320801,0.026578138259741646,2870500.0,-1072700.0,-0.37369796202752137
72,1998-01-23,4.211281776428223,4.224566459655762,4.118288040161133,4.197996616363525,2.375157356262207,1194700,4.16000226020813,,4.105003356933594,0.09299325942993164,0.02265363785217378,1797800.0,-603100.0,-0.33546556902881297
73,1998-01-26,4.490262508392334,4.516831874847412,4.397268772125244,4.516831874847412,2.555549144744873,3287300,4.1507028961181645,,4.197996616363525,0.3188352584838867,0.07594938434230447,1194700.0,2092600.0,1.751569431656483
74,1998-01-27,4.543401718139648,4.676249504089356,4.530117034912109,4.649680137634277,2.6307122707366943,2171100,4.149640111923218,,4.516831874847412,0.13284826278686523,0.029411823700290718,3287300.0,-1116200.0,-0.33954917409424146
75,1998-01-28,4.676249504089356,4.888806343078613,4.676249504089356,4.888806343078613,2.766005516052246,3174400,4.154156942367553,,4.649680137634277,0.23912620544433594,0.05142852806343834,2171100.0,1003300.0,0.4621159780756299
76,1998-01-29,4.888806343078613,4.888806343078613,4.676249504089356,4.676249504089356,2.6457443237304688,3232400,4.154422636032105,,4.888806343078613,-0.21255683898925692,-0.04347826935100152,3174400.0,58000.0,0.018271169354838745
77,1998-01-30,4.72938871383667,5.074793815612793,4.716104030609131,5.048223972320557,2.856201648712158,4948800,4.155485420227051,,4.676249504089356,0.3719744682312003,0.07954547076795415,3232400.0,1716400.0,0.5309986387823289
78,1998-02-02,5.127933025360107,5.260780811309815,5.11464786529541,5.2076416015625,2.946397304534912,2353300,4.166113262176514,,5.048223972320557,0.15941762924194336,0.031578953334089555,4948800.0,-2595500.0,-0.5244705787261559
79,1998-02-03,5.420198440551758,5.566331386566162,5.353774547576904,5.553046226501465,3.141822338104248,5174100,4.18630615234375,,5.2076416015625,0.34540462493896484,0.066326496976161,2353300.0,2820800.0,1.1986572047762718
80,1998-02-04,5.473337650299072,5.473337650299072,5.181072235107422,5.247496128082275,2.968946933746338,2419200,4.202513608932495,,5.553046226501465,-0.30555009841918945,-0.055023870855059,5174100.0,-2754900.0,-0.5324404244216385
81,1998-02-05,5.473337650299072,5.526476860046387,5.2740654945373535,5.287350177764893,2.991495370864868,1633700,4.215001316070556,,5.247496128082275,0.03985404968261719,0.007594869764521839,2419200.0,-785500.0,-0.3246941137566137
82,1998-02-06,5.247496128082275,5.287350177764893,5.11464786529541,5.260780811309815,2.9764628410339355,1084000,4.2290832042694095,,5.287350177764893,-0.026569366455077237,-0.005025081668849962,1633700.0,-549700.0,-0.33647548509518277
83,1998-02-09,5.260780811309815,5.287350177764893,5.061508655548096,5.074793815612793,2.871234178543091,1853700,4.237054090499878,,5.260780811309815,-0.18598699569702237,-0.03535349644242558,1084000.0,769700.0,0.7100553505535054
84,1998-02-10,5.1545023918151855,5.30063533782959,5.141217708587647,5.234210968017578,2.9614298343658447,1728000,4.24980749130249,,5.074793815612793,0.15941715240478516,0.03141352303108991,1853700.0,-125700.0,-0.06781032529535524
85,1998-02-11,5.406913757324219,5.406913757324219,5.287350177764893,5.3936285972595215,3.051625967025757,3018100,4.2641550731658935,,5.234210968017578,0.15941762924194336,0.03045685972843426,1728000.0,1290100.0,0.7465856481481481
86,1998-02-12,5.513192176818848,5.632755279541016,5.486622333526611,5.632755279541016,3.186919927597046,3441600,4.287536325454712,,5.3936285972595215,0.23912668228149414,0.04433502937206191,3018100.0,423500.0,0.1403200689175308
87,1998-02-13,5.553046226501465,5.553046226501465,5.473337650299072,5.49990701675415,3.1117560863494877,1758900,4.308260612487793,,5.632755279541016,-0.13284826278686523,-0.02358495198067445,3441600.0,-1682700.0,-0.4889295676429568
88,1998-02-17,5.712463855743408,5.765603065490723,5.672609806060791,5.699179172515869,3.224501848220825,2099300,4.332438945770264,,5.49990701675415,0.19927215576171875,0.036231913585935915,1758900.0,340400.0,0.1935300471885837
89,1998-02-18,5.712463855743408,5.805457592010498,5.699179172515869,5.792172908782959,3.277115821838379,1625200,4.354757413864136,,5.699179172515869,0.09299373626708984,0.01631704030565473,2099300.0,-474100.0,-0.2258371838231792
90,1998-02-19,5.925020694732666,5.925020694732666,5.871881484985352,5.925020694732666,3.352277994155884,1119900,4.379467144012451,,5.792172908782959,0.13284778594970703,0.02293574243066243,1625200.0,-505300.0,-0.3109155796209697
91,1998-02-20,5.951590538024902,5.951590538024902,5.752318382263184,5.765603065490723,3.262083053588867,1715800,4.397003078460694,,5.925020694732666,-0.15941762924194336,-0.02690583500976884,1119900.0,595900.0,0.5321010804536119
92,1998-02-23,5.7390336990356445,5.765603065490723,5.606185436248779,5.632755279541016,3.186919927597046,1025800,4.416133193969727,,5.765603065490723,-0.13284778594970703,-0.02304143806653125,1715800.0,-690000.0,-0.4021447721179625
93,1998-02-24,5.68589448928833,5.792172908782959,5.646039962768555,5.752318382263184,3.254566431045532,2524300,4.441640005111695,,5.632755279541016,0.11956310272216797,0.021226397524571672,1025800.0,1498500.0,1.460811074283486
94,1998-02-25,5.845312118530273,6.257140636444092,5.832027435302734,6.177432060241699,3.495089054107666,3694200,4.479634532928467,,5.752318382263184,0.4251136779785156,0.07390301609335803,2524300.0,1169900.0,0.4634552153072138
95,1998-02-26,6.4564127922058105,6.4564127922058105,6.296995162963867,6.323565006256104,3.5777688026428223,1549000,4.521348810195923,,6.177432060241699,0.14613294601440519,0.023655937384552628,3694200.0,-2145200.0,-0.5806940609604245
96,1998-02-27,6.243855953216553,6.243855953216553,6.031299114227295,6.097723007202148,3.449990749359131,980400,4.565720038414002,,6.323565006256104,-0.22584199905395597,-0.03571434765524251,1549000.0,-568600.0,-0.36707553260167847
97,1998-03-02,6.097723007202148,6.111008167266846,5.99144458770752,5.99144458770752,3.3898606300354004,776400,4.605574436187744,,6.097723007202148,-0.10627841949462802,-0.017429197647892525,980400.0,-204000.0,-0.208078335373317
98,1998-03-03,5.925020694732666,6.004729747772217,5.818742275238037,5.938305377960205,3.3597946166992188,2349800,4.6470230054855355,,5.99144458770752,-0.05313920974731534,-0.008869181542017324,776400.0,1573400.0,2.026532715095312
99,1998-03-04,5.68589448928833,5.7390336990356445,5.632755279541016,5.646039962768555,3.1944360733032227,1771700,4.685548925399781,4.725934727191925,5.938305377960205,-0.2922654151916504,-0.04921697295601912,2349800.0,-578100.0,-0.24602093795216617
100,1998-03-05,5.30063533782959,5.313920021057129,5.11464786529541,5.127933025360107,2.9012997150421143,2941500,4.709195876121521,4.713978407382965,5.646039962768555,-0.5181069374084473,-0.09176465997849437,1771700.0,1169800.0,0.6602697973697578
101,1998-03-06,5.327204704284668,5.699179172515869,5.327204704284668,5.606185436248779,3.171886920928955,2973300,4.74320496082306,4.703881957530975,5.127933025360107,0.4782524108886719,0.0932641687251925,2941500.0,31800.0,0.0108108108108107
102,1998-03-09,5.367059230804443,5.513192176818848,5.313920021057129,5.446767807006836,3.081690549850464,865800,4.776416954994202,4.69365266084671,5.606185436248779,-0.15941762924194336,-0.028436025003948706,2973300.0,-2107500.0,-0.7088083947129452
103,1998-03-10,5.473337650299072,5.566331386566162,5.473337650299072,5.566331386566162,3.149338960647583,1176900,4.812285919189454,4.687275960445404,5.446767807006836,0.11956357955932617,0.021951289975224775,865800.0,311100.0,0.3593208593208592
104,1998-03-11,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,3.277115821838379,1090000,4.851608929634095,4.6848846983909604,5.566331386566162,0.22584152221679688,0.04057277702902229,1176900.0,-86900.0,-0.07383804911207414
105,1998-03-12,5.792172908782959,5.792172908782959,5.632755279541016,5.712463855743408,3.232017755508423,471100,4.8888063669204715,4.683556215763092,5.792172908782959,-0.07970905303955078,-0.013761511317917363,1090000.0,-618900.0,-0.5677981651376147
106,1998-03-13,5.765603065490723,5.77888822555542,5.659324645996094,5.712463855743408,3.232017755508423,890400,4.923346843719483,4.687275960445404,5.712463855743408,0.0,0.0,471100.0,419300.0,0.8900445765230312
107,1998-03-16,5.792172908782959,5.792172908782959,5.68589448928833,5.68589448928833,3.216984987258911,1241600,4.959747195243836,4.697372410297394,5.712463855743408,-0.026569366455078125,-0.004651122024757259,890400.0,351200.0,0.3944294699011681
108,1998-03-17,5.699179172515869,5.699179172515869,5.446767807006836,5.460052967071533,3.0892081260681152,2249800,4.990567936897278,4.698568046092987,5.68589448928833,-0.22584152221679688,-0.039719611864458715,1241600.0,1008200.0,0.8120167525773196
109,1998-03-18,5.3936285972595215,5.3936285972595215,5.327204704284668,5.340489387512207,3.0215601921081543,2121500,5.019263100624085,4.704811899662018,5.460052967071533,-0.11956357955932617,-0.021897879064615267,2249800.0,-128300.0,-0.05702729131478357
110,1998-03-19,5.3936285972595215,5.49990701675415,5.3936285972595215,5.473337650299072,3.096723794937134,1309400,5.052209405899048,4.715174043178559,5.340489387512207,0.13284826278686523,0.024875672086814182,2121500.0,-812100.0,-0.3827951920810747
111,1998-03-20,5.486622333526611,5.526476860046387,5.433483123779297,5.460052967071533,3.0892081260681152,1987500,5.092329506874085,4.727794606685638,5.473337650299072,-0.013284683227539062,-0.0024271631089328727,1309400.0,678100.0,0.5178707805101572
112,1998-03-23,5.30063533782959,5.340489387512207,5.287350177764893,5.313920021057129,3.006528377532959,726400,5.132715301513672,4.744533455371856,5.460052967071533,-0.1461329460144043,-0.02676401619099711,1987500.0,-1261100.0,-0.6345157232704403
113,1998-03-24,5.420198440551758,5.526476860046387,5.420198440551758,5.49990701675415,3.1117560863494877,930300,5.180806274414063,4.754895598888397,5.313920021057129,0.18598699569702148,0.034999961414553304,726400.0,203900.0,0.2806993392070485
114,1998-03-25,5.7390336990356445,5.792172908782959,5.68589448928833,5.7390336990356445,3.2470507621765137,2439100,5.231554212570191,4.7717672944068905,5.49990701675415,0.23912668228149414,0.043478313642949296,930300.0,1508800.0,1.6218424164248093
115,1998-03-26,5.68589448928833,5.712463855743408,5.659324645996094,5.699179172515869,3.224501848220825,907100,5.274065570831299,4.789303231239319,5.7390336990356445,-0.03985452651977539,-0.0069444663700916065,2439100.0,-1532000.0,-0.6281005288836046
116,1998-03-27,5.7390336990356445,5.765603065490723,5.659324645996094,5.68589448928833,3.216984987258911,705300,5.31498275756836,4.804182209968567,5.699179172515869,-0.013284683227539062,-0.0023309818528962634,907100.0,-201800.0,-0.22246720317495317
117,1998-03-30,5.659324645996094,5.672609806060791,5.553046226501465,5.59290075302124,3.164370536804199,665700,5.3551028537750245,4.8118873929977415,5.68589448928833,-0.09299373626708984,-0.016355163895897307,705300.0,-39600.0,-0.05614632071458958
118,1998-03-31,5.59290075302124,5.59290075302124,5.486622333526611,5.49990701675415,3.1117560863494877,3265200,5.390971808433533,4.818662638664246,5.59290075302124,-0.09299373626708984,-0.016627102888756906,665700.0,2599500.0,3.9049121225777377
119,1998-04-01,5.473337650299072,5.473337650299072,5.406913757324219,5.460052967071533,3.0892081260681152,1166500,5.421792550086975,4.821186752319336,5.49990701675415,-0.03985404968261719,-0.007246313357882506,3265200.0,-2098700.0,-0.6427477643023398
120,1998-04-02,5.446767807006836,5.460052967071533,5.327204704284668,5.446767807006836,3.081690549850464,1445900,5.450753412246704,4.82384370803833,5.460052967071533,-0.013285160064697266,-0.00243315589515658,1166500.0,279400.0,0.23951993141877415
121,1998-04-03,5.446767807006836,5.446767807006836,5.367059230804443,5.3936285972595215,3.051625967025757,599500,5.476525917053222,4.827164907455444,5.446767807006836,-0.05313920974731445,-0.009756099696218934,1445900.0,-846400.0,-0.5853793485026627
122,1998-04-06,5.406913757324219,5.446767807006836,5.380343914031982,5.380343914031982,3.044109582901001,330000,5.500172863006592,4.83008756160736,5.3936285972595215,-0.013284683227539062,-0.002463032629701045,599500.0,-269500.0,-0.4495412844036697
123,1998-04-07,5.313920021057129,5.313920021057129,5.2076416015625,5.2076416015625,2.946397304534912,1164300,5.513989057540893,4.8323459768295285,5.380343914031982,-0.17270231246948242,-0.032098749676405136,330000.0,834300.0,2.5281818181818183
124,1998-04-08,5.247496128082275,5.313920021057129,5.247496128082275,5.260780811309815,2.9764628410339355,1172000,5.526211071014404,4.837925591468811,5.2076416015625,0.05313920974731534,0.010204083501324623,1164300.0,7700.0,0.006613415786309362
125,1998-04-09,5.1545023918151855,5.260780811309815,5.1545023918151855,5.220926284790039,2.953913927078247,828800,5.532853469848633,4.843505206108094,5.260780811309815,-0.03985452651977628,-0.007575781609090337,1172000.0,-343200.0,-0.2928327645051194
